timestamp,date,activity
12,2006-01-30,7
12,2006-01-30,79
12,2006-01-30,4
12,2006-01-30,3
12,2006-01-30,4
12,2006-01-30,4
12,2006-01-30,94
12,2006-01-30,4
12,2006-01-30,10
12,2006-01-30,3
12,2006-01-30,9
12,2006-01-30,3
12,2006-01-30,25
12,2006-01-30,3
12,2006-01-30,4
12,2006-01-30,3
12,2006-01-30,4
12,2006-01-30,10
12,2006-01-30,4
12,2006-01-30,4
12,2006-01-30,12
12,2006-01-30,3
12,2006-01-30,3
12,2006-01-30,4
12,2006-01-30,3
12,2006-01-30,3
12,2006-01-30,3
12,2006-01-30,10
12,2006-01-30,3
12,2006-01-30,4
13,2006-01-30,3
13,2006-01-30,19
13,2006-01-30,3
13,2006-01-30,781
13,2006-01-30,733
13,2006-01-30,915
13,2006-01-30,531
13,2006-01-30,1039
13,2006-01-30,733
13,2006-01-30,859
13,2006-01-30,143
13,2006-01-30,234
13,2006-01-30,190
13,2006-01-30,74
13,2006-01-30,65
13,2006-01-30,22
13,2006-01-30,29
13,2006-01-30,7
13,2006-01-30,71
13,2006-01-30,121
13,2006-01-30,53
13,2006-01-30,35
13,2006-01-30,160
13,2006-01-30,129
13,2006-01-30,143
13,2006-01-30,112
13,2006-01-30,29
13,2006-01-30,116
13,2006-01-30,32
13,2006-01-30,32
13,2006-01-30,47
13,2006-01-30,88
13,2006-01-30,197
13,2006-01-30,149
13,2006-01-30,107
13,2006-01-30,129
13,2006-01-30,99
13,2006-01-30,47
13,2006-01-30,82
13,2006-01-30,3
13,2006-01-30,85
13,2006-01-30,82
13,2006-01-30,259
13,2006-01-30,134
13,2006-01-30,234
13,2006-01-30,360
13,2006-01-30,149
13,2006-01-30,62
13,2006-01-30,22
13,2006-01-30,47
13,2006-01-30,13
13,2006-01-30,24
13,2006-01-30,59
13,2006-01-30,205
13,2006-01-30,241
13,2006-01-30,566
13,2006-01-30,781
13,2006-01-30,483
13,2006-01-30,833
13,2006-01-30,975
14,2006-01-30,234
14,2006-01-30,197
14,2006-01-30,219
14,2006-01-30,47
14,2006-01-30,154
14,2006-01-30,94
14,2006-01-30,94
14,2006-01-30,125
14,2006-01-30,91
14,2006-01-30,154
14,2006-01-30,166
14,2006-01-30,172
14,2006-01-30,50
14,2006-01-30,26
14,2006-01-30,259
14,2006-01-30,47
14,2006-01-30,424
14,2006-01-30,665
14,2006-01-30,250
14,2006-01-30,88
14,2006-01-30,0
14,2006-01-30,116
14,2006-01-30,91
14,2006-01-30,94
14,2006-01-30,605
14,2006-01-30,515
14,2006-01-30,190
14,2006-01-30,91
14,2006-01-30,12
14,2006-01-30,3
14,2006-01-30,205
14,2006-01-30,337
14,2006-01-30,9
14,2006-01-30,143
14,2006-01-30,531
14,2006-01-30,1217
14,2006-01-30,1423
14,2006-01-30,833
14,2006-01-30,424
14,2006-01-30,259
14,2006-01-30,160
14,2006-01-30,143
14,2006-01-30,59
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,3
14,2006-01-30,172
14,2006-01-30,306
14,2006-01-30,241
14,2006-01-30,212
15,2006-01-30,125
15,2006-01-30,154
15,2006-01-30,38
15,2006-01-30,3
15,2006-01-30,3
15,2006-01-30,3
15,2006-01-30,112
15,2006-01-30,4
15,2006-01-30,99
15,2006-01-30,172
15,2006-01-30,107
15,2006-01-30,212
15,2006-01-30,99
15,2006-01-30,234
15,2006-01-30,410
15,2006-01-30,197
15,2006-01-30,624
15,2006-01-30,605
15,2006-01-30,219
15,2006-01-30,172
15,2006-01-30,296
15,2006-01-30,250
15,2006-01-30,424
15,2006-01-30,665
15,2006-01-30,178
15,2006-01-30,116
15,2006-01-30,190
15,2006-01-30,277
15,2006-01-30,143
15,2006-01-30,138
15,2006-01-30,154
15,2006-01-30,1039
15,2006-01-30,586
15,2006-01-30,397
15,2006-01-30,306
15,2006-01-30,1073
15,2006-01-30,605
15,2006-01-30,99
15,2006-01-30,499
15,2006-01-30,549
15,2006-01-30,1468
15,2006-01-30,1829
15,2006-01-30,975
15,2006-01-30,549
15,2006-01-30,91
15,2006-01-30,337
15,2006-01-30,806
15,2006-01-30,624
15,2006-01-30,665
15,2006-01-30,605
15,2006-01-30,644
15,2006-01-30,586
15,2006-01-30,644
15,2006-01-30,605
15,2006-01-30,384
15,2006-01-30,709
15,2006-01-30,453
15,2006-01-30,372
15,2006-01-30,605
15,2006-01-30,424
16,2006-01-30,65
16,2006-01-30,384
16,2006-01-30,349
16,2006-01-30,349
16,2006-01-30,50
16,2006-01-30,154
16,2006-01-30,138
16,2006-01-30,1379
16,2006-01-30,1773
16,2006-01-30,1423
16,2006-01-30,1379
16,2006-01-30,756
16,2006-01-30,531
16,2006-01-30,859
16,2006-01-30,1217
16,2006-01-30,1336
16,2006-01-30,1886
16,2006-01-30,1379
16,2006-01-30,644
16,2006-01-30,1515
16,2006-01-30,1006
16,2006-01-30,515
16,2006-01-30,1073
16,2006-01-30,1142
16,2006-01-30,975
16,2006-01-30,915
16,2006-01-30,1255
16,2006-01-30,624
16,2006-01-30,397
16,2006-01-30,1773
16,2006-01-30,1217
16,2006-01-30,483
16,2006-01-30,453
16,2006-01-30,129
16,2006-01-30,4
16,2006-01-30,18
16,2006-01-30,26
16,2006-01-30,15
16,2006-01-30,18
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,7
16,2006-01-30,3
16,2006-01-30,7
16,2006-01-30,3
16,2006-01-30,3
16,2006-01-30,94
16,2006-01-30,35
16,2006-01-30,3
16,2006-01-30,3
