timestamp,date,activity
11,2003-06-03,510
12,2003-06-03,637
12,2003-06-03,598
12,2003-06-03,251
12,2003-06-03,93
12,2003-06-03,180
12,2003-06-03,199
12,2003-06-03,526
12,2003-06-03,251
12,2003-06-03,544
12,2003-06-03,142
12,2003-06-03,220
12,2003-06-03,408
12,2003-06-03,286
12,2003-06-03,276
12,2003-06-03,315
12,2003-06-03,234
12,2003-06-03,147
12,2003-06-03,286
12,2003-06-03,108
12,2003-06-03,78
12,2003-06-03,434
12,2003-06-03,679
12,2003-06-03,163
12,2003-06-03,35
12,2003-06-03,2
12,2003-06-03,14
12,2003-06-03,11
12,2003-06-03,2
12,2003-06-03,19
12,2003-06-03,69
12,2003-06-03,32
12,2003-06-03,47
12,2003-06-03,220
12,2003-06-03,15
12,2003-06-03,168
12,2003-06-03,347
12,2003-06-03,286
12,2003-06-03,251
12,2003-06-03,251
12,2003-06-03,163
12,2003-06-03,286
12,2003-06-03,746
12,2003-06-03,142
12,2003-06-03,174
12,2003-06-03,163
12,2003-06-03,163
12,2003-06-03,213
12,2003-06-03,158
12,2003-06-03,234
12,2003-06-03,193
12,2003-06-03,220
12,2003-06-03,168
12,2003-06-03,199
12,2003-06-03,186
12,2003-06-03,186
12,2003-06-03,199
12,2003-06-03,227
12,2003-06-03,267
12,2003-06-03,120
12,2003-06-03,81
13,2003-06-03,30
13,2003-06-03,72
13,2003-06-03,87
13,2003-06-03,0
13,2003-06-03,103
13,2003-06-03,69
13,2003-06-03,243
13,2003-06-03,3
13,2003-06-03,315
13,2003-06-03,580
13,2003-06-03,286
13,2003-06-03,0
13,2003-06-03,358
13,2003-06-03,259
13,2003-06-03,206
13,2003-06-03,186
13,2003-06-03,132
13,2003-06-03,234
13,2003-06-03,199
13,2003-06-03,220
13,2003-06-03,199
13,2003-06-03,132
13,2003-06-03,234
13,2003-06-03,180
13,2003-06-03,163
13,2003-06-03,180
13,2003-06-03,193
13,2003-06-03,199
13,2003-06-03,213
13,2003-06-03,657
13,2003-06-03,243
13,2003-06-03,180
13,2003-06-03,168
13,2003-06-03,199
13,2003-06-03,213
13,2003-06-03,158
13,2003-06-03,132
13,2003-06-03,267
13,2003-06-03,286
13,2003-06-03,168
13,2003-06-03,358
13,2003-06-03,276
13,2003-06-03,267
13,2003-06-03,174
13,2003-06-03,234
13,2003-06-03,234
13,2003-06-03,510
13,2003-06-03,174
13,2003-06-03,158
13,2003-06-03,147
13,2003-06-03,142
13,2003-06-03,168
13,2003-06-03,137
13,2003-06-03,163
13,2003-06-03,286
13,2003-06-03,336
13,2003-06-03,206
13,2003-06-03,382
13,2003-06-03,137
13,2003-06-03,174
14,2003-06-03,72
14,2003-06-03,213
14,2003-06-03,251
14,2003-06-03,206
14,2003-06-03,199
14,2003-06-03,137
14,2003-06-03,526
14,2003-06-03,617
14,2003-06-03,408
14,2003-06-03,358
14,2003-06-03,795
14,2003-06-03,25
14,2003-06-03,267
14,2003-06-03,1159
14,2003-06-03,580
14,2003-06-03,1313
14,2003-06-03,1313
14,2003-06-03,930
14,2003-06-03,421
14,2003-06-03,408
14,2003-06-03,234
14,2003-06-03,72
14,2003-06-03,147
14,2003-06-03,220
14,2003-06-03,478
14,2003-06-03,408
14,2003-06-03,370
14,2003-06-03,370
14,2003-06-03,930
14,2003-06-03,847
14,2003-06-03,124
14,2003-06-03,580
14,2003-06-03,510
14,2003-06-03,142
14,2003-06-03,286
14,2003-06-03,227
14,2003-06-03,31
14,2003-06-03,370
14,2003-06-03,213
14,2003-06-03,108
14,2003-06-03,227
14,2003-06-03,463
14,2003-06-03,276
14,2003-06-03,0
14,2003-06-03,168
14,2003-06-03,494
14,2003-06-03,168
14,2003-06-03,13
14,2003-06-03,35
14,2003-06-03,220
14,2003-06-03,33
14,2003-06-03,9
14,2003-06-03,2
14,2003-06-03,9
14,2003-06-03,5
14,2003-06-03,84
14,2003-06-03,147
14,2003-06-03,22
14,2003-06-03,43
14,2003-06-03,75
15,2003-06-03,251
15,2003-06-03,39
15,2003-06-03,0
15,2003-06-03,24
