timestamp,date,activity
15,2003-05-19,7
15,2003-05-19,8
15,2003-05-19,7
15,2003-05-19,8
15,2003-05-19,7
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,7
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,13
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,13
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,8
15,2003-05-19,30
15,2003-05-19,8
16,2003-05-19,73
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,264
16,2003-05-19,17
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
16,2003-05-19,8
16,2003-05-19,13
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,8
16,2003-05-19,7
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,7
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,7
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
17,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,214
18,2003-05-19,214
18,2003-05-19,17
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,13
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,43
18,2003-05-19,25
18,2003-05-19,43
18,2003-05-19,7
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,214
18,2003-05-19,20
18,2003-05-19,248
18,2003-05-19,256
18,2003-05-19,15
18,2003-05-19,7
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
18,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
19,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
20,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
